%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, -187500,02, -30880,21, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
126, -187500,02, -30826,45, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
127, -187500,02, -30315,13, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
128, -187500,02, -30098,43, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
129, -187500,02, -30449,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
130, -187500,02, -30966,82, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
131, -187500,02, -30945,47, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
132, -187500,02, -30423,14, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,02
133, -187500,02, -30188,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
134, -187500,02, -30559,84, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
135, -187500,02, -31006,83, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
136, -187500,02, -30910,03, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
137, -187500,02, -30582,17, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
138, -187500,02, -30333,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
139, -187500,02, -30649,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
140, -187500,02, -31139,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
141, -187500,02, -31155,60, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
142, -187500,02, -30616,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
143, -187500,02, -30364,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
144, -187500,02, -30732,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
145, -187500,02, -31205,16, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
146, -187500,02, -31181,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
147, -187500,02, -30683,80, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, -0,00, 1,02
148, -187500,02, -30468,31, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
149, -187500,02, -30814,36, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
150, -187500,02, -31335,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
151, -187500,02, -31281,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
152, -187500,02, -30784,45, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
153, -187500,02, -30524,48, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
154, -187500,02, -30871,74, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
155, -187500,02, -31377,40, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
156, -187500,02, -31335,45, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
157, -187500,02, -30816,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
158, -187500,02, -30633,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
159, -187500,02, -30977,93, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
160, -187500,02, -31463,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
161, -187500,02, -31492,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
162, -187500,02, -30987,81, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,01, 1,01
163, -187500,02, -30729,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
164, -187500,02, -31051,49, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
165, -187500,02, -31544,88, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
166, -187500,02, -31540,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
167, -187500,02, -31019,24, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
168, -187500,02, -30733,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
169, -187500,02, -31119,30, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
170, -187500,02, -31565,83, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
171, -187500,02, -31650,20, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
172, -187500,02, -31196,40, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
173, -187500,02, -30878,11, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
174, -187500,02, -31232,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
175, -187500,02, -31727,65, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
176, -187500,02, -31702,93, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
177, -187500,02, -31174,96, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
178, -187500,02, -30901,15, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
179, -187500,02, -31199,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
180, -187500,02, -31705,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
181, -187500,02, -31799,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
182, -187500,02, -31327,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
183, -187500,02, -31037,61, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
184, -187500,02, -31358,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
185, -187500,02, -31849,18, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
186, -187500,02, -31851,55, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
187, -187500,02, -31367,12, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
188, -187500,02, -31043,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
189, -187500,02, -31336,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
190, -187500,02, -31846,90, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
191, -187500,02, -31823,27, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
192, -187500,02, -31386,68, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
193, -187500,02, -31186,81, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
194, -187500,02, -31485,65, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
195, -187500,02, -32017,67, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
196, -187500,02, -32034,68, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
197, -187500,02, -31539,47, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
198, -187500,02, -31242,20, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
199, -187500,02, -31514,97, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
200, -187500,02, -32005,86, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
201, -187500,02, -32022,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
202, -187500,02, -31528,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
203, -187500,02, -31188,08, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
204, -187500,02, -31521,93, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
205, -187500,02, -32108,21, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
206, -187500,02, -32129,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
207, -187500,02, -31709,66, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,00, 1,01
208, -187500,02, -31382,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
209, -187500,02, -31649,22, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
210, -187500,02, -32140,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
211, -187500,02, -32189,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
212, -187500,02, -31736,71, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
213, -187500,02, -31398,88, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
214, -187500,02, -31684,98, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
215, -187500,02, -32176,50, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
216, -187500,02, -32248,16, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
217, -187500,02, -31827,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 0,00, 1,01
218, -187500,02, -31523,04, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
219, -187500,02, -31812,39, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
220, -187500,02, -32347,13, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
221, -187500,02, -32394,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
222, -187500,02, -31904,34, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
223, -187500,02, -31572,49, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
224, -187500,02, -31825,87, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
225, -187500,02, -32326,41, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
226, -187500,02, -32403,79, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
227, -187500,02, -31907,47, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
228, -187500,02, -31620,54, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
229, -187500,02, -31867,64, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
230, -187500,02, -32385,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
231, -187500,02, -32592,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
232, -187500,02, -32096,46, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
233, -187500,02, -31702,91, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
234, -187500,02, -31974,62, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
235, -187500,02, -32515,69, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
236, -187500,02, -32555,63, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
237, -187500,02, -32096,81, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
238, -187500,02, -31716,34, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
239, -187500,02, -31917,35, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
240, -187500,02, -32504,44, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
241, -187500,02, -32674,16, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
242, -187500,02, -32187,45, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,01
243, -187500,02, -31831,88, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
244, -187500,02, -32086,78, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
245, -187500,02, -32597,25, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
246, -187500,02, -32643,58, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
247, -187500,02, -32198,56, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,01
248, -187500,02, -31829,13, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
249, -187500,02, -32077,23, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
250, -187500,02, -32644,01, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
251, -187500,02, -32748,28, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
252, -187500,02, -32268,07, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,00, 1,02
253, -187500,02, -31869,29, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
254, -187500,02, -32088,10, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
255, -187500,02, -32675,03, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
0, -187500,02, -32819,00, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, -187500,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 0,01, 1,02
